# LutGenerate 2.4 - 01/15/07 09:18:20
#  Display ID: DELL_3007WFP_FK28569QG3OL
# Ambient = 0.10   Max. Luminance = 365.00   Luminance Ratio = 350.00
#  lumResponse vers. 1.6 - 01/15/07 09:16:26
#  iLdelay=1  avgN=1  ILlimit_plus=0.20 ILlimit_minus=-0.05  R=21.6% G=69.6% B=8.8%
1:  000  001  000
2:  001  002  001
3:  003  002  002
4:  003  004  003
5:  004  005  004
6:  006  005  005
7:  006  007  006
8:  007  008  007
9:  010  009  009
10:  010  010  009
11:  011  010  010
12:  011  012  011
13:  012  012  011
14:  015  014  014
15:  015  015  014
16:  016  015  015
17:  016  017  017
18:  018  017  018
19:  018  019  018
20:  018  019  018
21:  020  020  021
22:  021  020  021
23:  022  022  023
24:  023  022  023
25:  025  024  024
26:  025  026  026
27:  028  027  027
28:  028  028  027
29:  030  029  029
30:  030  030  029
31:  029  030  030
32:  031  030  031
33:  033  032  032
34:  033  034  034
35:  035  034  034
36:  035  036  035
37:  037  036  036
38:  036  037  036
39:  038  037  038
40:  039  039  040
41:  040  039  040
42:  041  041  042
43:  042  042  042
44:  043  043  042
45:  044  043  044
46:  044  045  044
47:  046  045  046
48:  046  047  046
49:  048  047  048
50:  048  049  048
51:  050  049  050
52:  050  051  050
53:  052  051  052
54:  052  053  052
55:  054  053  054
56:  054  055  054
57:  056  056  057
58:  056  057  056
59:  058  058  059
60:  058  059  058
61:  060  059  060
62:  061  061  062
63:  062  061  062
64:  062  063  062
65:  064  064  064
66:  064  065  064
67:  066  065  066
68:  066  067  066
69:  068  067  068
70:  069  069  070
71:  070  069  070
72:  070  071  070
73:  071  072  071
74:  073  072  073
75:  073  074  073
76:  075  074  075
77:  075  076  076
78:  077  076  077
79:  077  078  078
80:  079  078  079
81:  080  080  079
82:  081  080  081
83:  082  082  082
84:  083  083  083
85:  083  084  083
86:  084  085  085
87:  086  085  086
88:  087  087  087
89:  088  087  087
90:  088  089  088
91:  089  090  089
92:  091  090  091
93:  091  092  092
94:  092  093  092
95:  094  093  094
96:  095  095  095
97:  096  095  096
98:  096  097  097
99:  097  098  097
100:  099  098  099
101:  099  100  100
102:  100  101  100
103:  102  101  102
104:  102  103  102
105:  103  104  103
106:  105  104  105
107:  105  106  106
108:  106  107  106
109:  108  107  108
110:  108  109  108
111:  111  110  111
112:  110  111  110
113:  111  112  112
114:  113  112  113
115:  113  114  113
116:  114  115  114
117:  117  116  117
118:  116  117  116
119:  117  118  117
120:  118  119  118
121:  120  119  120
122:  120  121  120
123:  121  122  121
124:  123  123  123
125:  124  124  125
126:  124  125  124
127:  125  126  125
128:  127  127  127
129:  128  128  128
130:  128  129  128
131:  130  131  130
132:  132  131  131
133:  132  132  131
134:  132  133  132
135:  135  134  134
136:  134  135  134
137:  135  136  135
138:  137  136  137
139:  137  138  137
140:  139  139  138
141:  139  140  139
142:  140  141  140
143:  141  142  142
144:  142  143  142
145:  144  143  144
146:  145  145  144
147:  146  146  145
148:  146  147  146
149:  147  148  148
150:  148  149  149
151:  149  150  149
152:  150  151  150
153:  151  152  151
154:  152  153  152
155:  153  154  153
156:  154  155  154
157:  155  156  155
158:  156  157  156
159:  157  158  157
160:  158  159  158
161:  159  160  159
162:  161  160  161
163:  162  161  162
164:  163  162  163
165:  163  163  164
166:  164  164  165
167:  166  165  165
168:  167  166  167
169:  167  168  168
170:  169  168  169
171:  170  169  170
172:  171  170  170
173:  172  171  172
174:  172  172  173
175:  174  173  174
176:  175  174  174
177:  176  175  176
178:  177  176  177
179:  177  177  178
180:  179  178  179
181:  180  179  179
182:  181  180  180
183:  182  181  181
184:  182  182  183
185:  183  183  184
186:  184  184  185
187:  185  185  186
188:  186  186  187
189:  187  187  187
190:  188  188  187
191:  189  189  189
192:  190  190  190
193:  191  191  190
194:  192  192  191
195:  193  193  192
196:  194  194  194
197:  195  195  195
198:  195  196  196
199:  197  197  196
200:  197  198  198
201:  199  199  198
202:  199  200  200
203:  201  201  200
204:  202  202  201
205:  202  203  202
206:  203  204  204
207:  205  205  204
208:  205  206  206
209:  206  207  207
210:  207  208  207
211:  208  209  209
212:  210  210  209
213:  211  211  210
214:  212  212  211
215:  213  213  212
216:  213  214  213
217:  215  214  215
218:  215  216  215
219:  216  217  216
220:  217  218  217
221:  218  219  218
222:  219  220  220
223:  220  221  220
224:  221  222  222
225:  223  222  223
226:  223  224  223
227:  224  225  224
228:  226  226  225
229:  226  227  226
230:  227  228  227
231:  228  229  229
232:  229  230  230
233:  230  231  230
234:  231  232  232
235:  232  233  232
236:  233  234  233
237:  235  235  234
238:  235  236  235
239:  236  237  236
240:  238  237  238
241:  238  239  238
242:  240  240  239
243:  241  241  240
244:  241  242  242
245:  242  243  243
246:  244  244  245
247:  246  245  245
248:  246  246  245
249:  247  247  248
250:  248  248  249
251:  250  249  250
252:  251  250  250
253:  252  251  252
254:  252  253  252
255:  253  254  253
256:  255  255  254
