# LutGenerate 2.4 - 01/15/07 08:38:36
#  Display ID: DELL_3007WFP_FK28569SG42I
# Ambient = 0.10   Max. Luminance = 359.00   Luminance Ratio = 350.00
#  lumResponse vers. 1.6 - 01/15/07 08:37:20
#  iLdelay=1  avgN=1  ILlimit_plus=0.20 ILlimit_minus=-0.05  R=22.8% G=68.5% B=8.8%
1:  002  001  001
2:  002  002  002
3:  003  003  004
4:  004  004  004
5:  005  006  006
6:  006  006  006
7:  006  007  006
8:  008  009  009
9:  009  009  010
10:  009  010  010
11:  012  011  012
12:  011  012  011
13:  013  014  014
14:  014  014  015
15:  014  015  015
16:  016  015  016
17:  018  017  017
18:  018  019  018
19:  018  019  018
20:  020  021  021
21:  021  020  021
22:  022  022  023
23:  023  022  023
24:  024  024  025
25:  025  024  025
26:  028  027  027
27:  028  028  027
28:  030  029  029
29:  030  030  029
30:  029  030  030
31:  031  032  032
32:  033  032  032
33:  033  034  034
34:  035  034  035
35:  035  036  035
36:  036  037  036
37:  037  037  038
38:  038  039  039
39:  040  039  039
40:  040  041  041
41:  042  042  043
42:  042  043  043
43:  045  044  044
44:  045  045  045
45:  047  046  046
46:  047  047  046
47:  049  048  048
48:  049  049  048
49:  050  049  049
50:  051  051  050
51:  052  051  051
52:  053  053  052
53:  054  053  053
54:  055  055  054
55:  056  055  055
56:  057  057  056
57:  058  057  057
58:  059  059  058
59:  060  059  059
60:  061  061  060
61:  062  061  061
62:  063  063  062
63:  064  063  063
64:  064  065  065
65:  066  066  067
66:  066  067  067
67:  068  067  068
68:  069  069  069
69:  070  069  070
70:  070  071  070
71:  072  072  071
72:  073  072  072
73:  073  074  073
74:  075  074  074
75:  075  076  076
76:  077  077  078
77:  077  078  078
78:  080  079  079
79:  080  080  079
80:  082  081  081
81:  082  082  081
82:  083  083  082
83:  083  084  083
84:  084  085  084
85:  087  086  086
86:  087  087  086
87:  088  087  087
88:  088  089  088
89:  089  090  089
90:  091  090  090
91:  091  092  092
92:  092  093  092
93:  095  094  094
94:  095  095  094
95:  096  095  095
96:  096  097  096
97:  097  098  097
98:  099  098  098
99:  099  100  099
100:  100  101  101
101:  102  101  101
102:  102  103  102
103:  102  103  102
104:  104  105  105
105:  105  106  105
106:  106  106  107
107:  108  107  108
108:  108  109  108
109:  110  109  109
110:  110  111  110
111:  111  112  112
112:  113  112  113
113:  113  114  113
114:  115  115  114
115:  116  116  117
116:  116  117  116
117:  117  118  117
118:  118  119  119
119:  120  119  120
120:  120  121  120
121:  121  122  122
122:  123  123  124
123:  123  124  124
124:  125  125  125
125:  125  126  125
126:  128  127  128
127:  128  128  127
128:  129  129  130
129:  130  130  131
130:  132  131  131
131:  132  132  133
132:  134  133  134
133:  134  134  133
134:  134  135  135
135:  135  136  136
136:  137  136  137
137:  138  138  138
138:  139  139  139
139:  140  140  140
140:  140  141  141
141:  142  142  143
142:  143  143  142
143:  145  144  144
144:  146  145  145
145:  146  146  147
146:  147  147  148
147:  148  148  149
148:  149  149  150
149:  150  150  150
150:  151  151  152
151:  152  152  152
152:  153  153  154
153:  154  154  154
154:  155  155  155
155:  155  156  155
156:  157  157  157
157:  158  158  158
158:  159  159  158
159:  160  160  160
160:  161  161  160
161:  162  162  161
162:  163  163  162
163:  163  164  163
164:  164  165  165
165:  166  166  165
166:  167  167  166
167:  168  168  169
168:  169  169  168
169:  170  170  169
170:  171  171  170
171:  172  172  171
172:  172  173  172
173:  174  174  173
174:  174  175  175
175:  175  176  175
176:  176  177  177
177:  177  178  177
178:  178  179  178
179:  179  180  180
180:  180  181  181
181:  181  182  182
182:  182  183  183
183:  183  184  184
184:  184  185  185
185:  185  186  185
186:  186  187  186
187:  187  188  187
188:  188  189  188
189:  189  190  189
190:  190  191  191
191:  191  192  191
192:  192  193  192
193:  193  194  193
194:  194  195  194
195:  196  196  196
196:  197  196  197
197:  198  197  198
198:  199  198  198
199:  200  199  200
200:  201  200  200
201:  202  201  202
202:  202  202  202
203:  203  203  204
204:  205  204  204
205:  205  205  206
206:  206  206  206
207:  206  207  206
208:  208  208  209
209:  209  209  209
210:  210  210  211
211:  211  211  211
212:  212  212  212
213:  213  213  213
214:  213  214  213
215:  215  215  214
216:  215  216  215
217:  217  217  216
218:  217  218  218
219:  219  219  218
220:  220  220  219
221:  220  221  220
222:  222  222  221
223:  222  223  223
224:  223  224  223
225:  224  225  224
226:  226  226  225
227:  226  227  226
228:  227  228  227
229:  228  229  229
230:  230  229  230
231:  230  231  230
232:  232  231  232
233:  232  233  232
234:  234  233  234
235:  235  234  235
236:  235  236  235
237:  236  236  237
238:  238  237  237
239:  238  238  239
240:  240  239  239
241:  241  240  240
242:  242  241  242
243:  243  242  242
244:  243  243  244
245:  245  244  245
246:  245  245  246
247:  246  246  247
248:  248  247  248
249:  248  248  249
250:  250  249  249
251:  251  250  250
252:  251  251  251
253:  253  252  252
254:  254  253  253
255:  254  254  253
256:  255  255  255
